Year,Player Name,Club,Transfer Value,Transfer Date,Age,DOB,Height (cm),Foot,Citizenship,Position,Player Link
2019,aymeric laporte,manchester-city,67500000,13/06/2019,25,27/05/1994,190,left,France,Defender - Centre-Back,/aymeric-laporte/profil/spieler/176553
2019,patrick roberts,manchester-city,4500000,11/06/2019,22,05/02/1997,167,left,England,Forward - Right Winger,/patrick-roberts/profil/spieler/225452
2019,bernardo silva,manchester-city,90000000,13/06/2019,25,10/08/1994,173,left,Portugal,Forward - Right Winger,/bernardo-silva/profil/spieler/241641
2019,tosin adarabioyo,manchester-city,3150000,27/02/2019,22,24/09/1997,195,right,England  Nigeria,Defender - Centre-Back,/tosin-adarabioyo/profil/spieler/258878
2019,cole palmer,manchester-city,,,17,06/05/2002,,left,England,Midfielder - Attacking Midfield,/cole-palmer/profil/spieler/568177
2019,ederson,manchester-city,63000000,13/06/2019,26,17/08/1993,188,left,Brazil  Portugal,Goalkeeper,/ederson/profil/spieler/238223
2019,ryotaro meshino,manchester-city,450000,27/06/2019,21,18/06/1998,171,right,Japan,Midfielder - Attacking Midfield,/ryotaro-meshino/profil/spieler/426666
2019,kyle walker,manchester-city,45000000,13/06/2019,29,28/05/1990,183,right,England,Defender - Right-Back,/kyle-walker/profil/spieler/95424
2019,ilkay gundogan,manchester-city,45000000,13/06/2019,28,24/10/1990,180,right,Germany,Midfielder - Central Midfield,/ilkay-gundogan/profil/spieler/53622
2019,phil foden,manchester-city,27000000,12/09/2019,19,28/05/2000,171,left,England,Midfielder - Central Midfield,/phil-foden/profil/spieler/406635
2019,gabriel jesus,manchester-city,63000000,13/06/2019,22,03/04/1997,175,right,Brazil,Forward - Centre-Forward,/gabriel-jesus/profil/spieler/363205
2019,tommy doyle,manchester-city,900000,13/10/2020,17,17/10/2001,172,right,England,Midfielder - Central Midfield,/tommy-doyle/profil/spieler/433183
2019,leroy sane,manchester-city,90000000,13/06/2019,23,11/01/1996,184,left,Germany  France,Forward - Left Winger,/leroy-sane/profil/spieler/192565
2019,taylor harwood bellis,manchester-city,2250000,25/09/2019,17,30/01/2002,188,right,England,Defender - Centre-Back,/taylor-harwood-bellis/profil/spieler/503977
2019,oleksandr zinchenko,manchester-city,27000000,12/09/2019,22,15/12/1996,175,left,Ukraine,Defender - Left-Back,/oleksandr-zinchenko/profil/spieler/203853
2019,sheyi ojo,fc-liverpool,1800000,03/06/2019,22,19/06/1997,179,left,England  Nigeria,Forward - Right Winger,/sheyi-ojo/profil/spieler/236510
2019,nathaniel phillips,fc-liverpool,900000,07/08/2019,22,21/03/1997,190,right,England,Defender - Centre-Back,/nathaniel-phillips/profil/spieler/371814
2019,xherdan shaqiri,fc-liverpool,22500000,13/06/2019,27,10/10/1991,169,left,Switzerland  Kosovo,Forward - Right Winger,/xherdan-shaqiri/profil/spieler/86792
2019,yasser larouci,fc-liverpool,1350000,09/08/2019,18,01/01/2001,175,left,France  Algeria,Defender - Left-Back,/yasser-larouci/profil/spieler/554251
2019,dejan lovren,fc-liverpool,18000000,13/06/2019,30,05/07/1989,188,right,Croatia,Defender - Centre-Back,/dejan-lovren/profil/spieler/37838
2019,takumi minamino,fc-liverpool,4500000,03/06/2019,24,16/01/1995,174,right,Japan,Forward - Left Winger,/takumi-minamino/profil/spieler/165793
2019,loris karius,fc-liverpool,4500000,04/06/2019,26,22/06/1993,189,right,Germany,Goalkeeper,/loris-karius/profil/spieler/85864
2019,tony gallacher,fc-liverpool,202500,25/01/2018,20,23/07/1999,173,left,Scotland,Defender - Left-Back,/tony-gallacher/profil/spieler/344579
2019,adam lewis,fc-liverpool,,,19,08/11/1999,175,left,England,Defender - Left-Back,/adam-lewis/profil/spieler/347481
2019,herbie kane,fc-liverpool,225000,10/12/2019,20,23/11/1998,175,right,England,Midfielder - Central Midfield,/herbie-kane/profil/spieler/314253
2019,nathaniel clyne,fc-liverpool,10800000,13/06/2019,28,05/04/1991,175,right,England  Grenada,Defender - Right-Back,/nathaniel-clyne/profil/spieler/85177
2019,jake cain,fc-liverpool,,,18,02/09/2001,,,England,Midfielder - Attacking Midfield,/jake-cain/profil/spieler/565420
2019,alisson,fc-liverpool,72000000,13/06/2019,26,02/10/1992,191,right,Brazil,Goalkeeper,/alisson/profil/spieler/105470
2019,joel matip,fc-liverpool,31500000,12/09/2019,28,08/08/1991,195,right,Cameroon  Germany,Defender - Centre-Back,/joel-matip/profil/spieler/82105
2019,alex oxlade chamberlain,fc-liverpool,31500000,13/06/2019,26,15/08/1993,175,right,England,Midfielder - Central Midfield,/alex-oxlade-chamberlain/profil/spieler/143424
2019,morgan boyes,fc-liverpool,,,18,22/04/2001,,,Wales  England,Defender - Centre-Back,/morgan-boyes/profil/spieler/554250
2019,roberto firmino,fc-liverpool,72000000,13/06/2019,27,02/10/1991,181,right,Brazil,Forward - Centre-Forward,/roberto-firmino/profil/spieler/131789
2019,joe gomez,fc-liverpool,31500000,13/06/2019,22,23/05/1997,188,right,England  The Gambia,Defender - Centre-Back,/joe-gomez/profil/spieler/256178
2019,fabinho,fc-liverpool,45000000,13/06/2019,25,23/10/1993,188,right,Brazil,Midfielder - Defensive Midfield,/fabinho/profil/spieler/225693
2019,tom clayton,fc-liverpool,,,18,16/12/2000,,,Scotland  England,Defender - Centre-Back,/tom-clayton/profil/spieler/546194
2019,simon mignolet,fc-liverpool,7200000,13/06/2019,31,06/03/1988,193,right,Belgium,Goalkeeper,/simon-mignolet/profil/spieler/50219
2019,luis longstaff,fc-liverpool,,,18,24/02/2001,,,England,Forward - Left Winger,/luis-longstaff/profil/spieler/433182
2019,james norris,fc-liverpool,,,16,04/04/2003,,left,England,Defender - Left-Back,/james-norris/profil/spieler/618495
2019,isaac christie davies,fc-liverpool,225000,11/02/2020,21,18/10/1997,188,right,Wales  England,Midfielder - Attacking Midfield,/isaac-christie-davies/profil/spieler/264660
2019,georginio wijnaldum,fc-liverpool,45000000,13/06/2019,28,11/11/1990,175,right,Netherlands  Suriname,Midfielder - Central Midfield,/georginio-wijnaldum/profil/spieler/49499
2019,vitezslav jaros,fc-liverpool,,,18,23/07/2001,,,Czech Republic,Goalkeeper,/vitezslav-jaros/profil/spieler/486604
2019,james milner,fc-liverpool,13500000,13/06/2019,33,04/01/1986,175,right,England,Midfielder - Central Midfield,/james-milner/profil/spieler/3333
2019,andrew robertson,fc-liverpool,54000000,13/06/2019,25,11/03/1994,178,left,Scotland,Defender - Left-Back,/andrew-robertson/profil/spieler/234803
2019,caoimhin kelleher,fc-liverpool,450000,09/08/2019,20,23/11/1998,188,right,Ireland,Goalkeeper,/caoimhin-kelleher/profil/spieler/340918
2019,andy lonergan,fc-liverpool,225000,28/06/2019,35,19/10/1983,193,left,England,Goalkeeper,/andy-lonergan/profil/spieler/14044
2019,elijah dixon bonner,fc-liverpool,,,18,01/01/2001,,,England,Midfielder - Central Midfield,/elijah-dixon-bonner/profil/spieler/433180
2019,jordan henderson,fc-liverpool,31500000,13/06/2019,29,17/06/1990,187,right,England,Midfielder - Central Midfield,/jordan-henderson/profil/spieler/61651
2019,pedro chirivella,fc-liverpool,720000,29/06/2019,22,23/05/1997,178,right,Spain,Midfielder - Defensive Midfield,/pedro-chirivella/profil/spieler/242273
2019,ben winterbottom,fc-liverpool,,,18,16/07/2001,,,England,Goalkeeper,/ben-winterbottom/profil/spieler/505046
2019,virgil van dijk,fc-liverpool,90000000,12/09/2019,28,08/07/1991,193,right,Netherlands  Suriname,Defender - Centre-Back,/virgil-van-dijk/profil/spieler/139208
2019,rhian brewster,fc-liverpool,3600000,07/08/2019,19,01/04/2000,180,right,England,Forward - Centre-Forward,/rhian-brewster/profil/spieler/406560
2019,ki jana hoever,fc-liverpool,3600000,07/08/2019,17,18/01/2002,183,right,Netherlands  Suriname,Defender - Right-Back,/ki-jana-hoever/profil/spieler/485583
2019,joe hardy,fc-liverpool,,,21,26/09/1998,170,,England,Forward - Centre-Forward,/joe-hardy/profil/spieler/382555
2019,neco williams,fc-liverpool,3600000,30/07/2020,18,13/04/2001,183,right,Wales,Defender - Right-Back,/neco-williams/profil/spieler/503680
2019,thomas hill,fc-liverpool,,,16,13/10/2002,,right,England,Midfielder - Central Midfield,/thomas-hill/profil/spieler/655990
2019,leighton clarkson,fc-liverpool,,,17,19/10/2001,,,England,Midfielder - Defensive Midfield,/leighton-clarkson/profil/spieler/470606
2019,mohamed salah,fc-liverpool,135000000,13/06/2019,27,15/06/1992,175,left,Egypt,Forward - Right Winger,/mohamed-salah/profil/spieler/148455
2019,divock origi,fc-liverpool,18000000,13/06/2019,24,18/04/1995,185,right,Belgium  Kenya,Forward - Centre-Forward,/divock-origi/profil/spieler/148368
2019,ben woodburn,fc-liverpool,4500000,13/06/2019,19,15/10/1999,174,right,Wales  England,Midfielder - Attacking Midfield,/ben-woodburn/profil/spieler/344015
2019,adrian,fc-liverpool,4500000,12/09/2019,32,03/01/1987,190,right,Spain,Goalkeeper,/adrian/profil/spieler/71271
2019,harvey elliott,fc-liverpool,3600000,07/08/2019,16,04/04/2003,170,left,England,Forward - Right Winger,/harvey-elliott/profil/spieler/565822
2019,sadio mane,fc-liverpool,108000000,13/06/2019,27,10/04/1992,174,right,Senegal,Forward - Left Winger,/sadio-mane/profil/spieler/200512
2019,trent alexander arnold,fc-liverpool,72000000,13/06/2019,20,07/10/1998,180,right,England,Defender - Right-Back,/trent-alexander-arnold/profil/spieler/314353
2019,jack bearne,fc-liverpool,,,18,15/09/2001,,,England,Midfielder - Attacking Midfield,/jack-bearne/profil/spieler/565419
2019,billy koumetio,fc-liverpool,,,16,14/11/2002,195,left,France  Cameroon,Defender - Centre-Back,/billy-koumetio/profil/spieler/696324
2019,sepp van den berg,fc-liverpool,1800000,12/06/2019,17,20/12/2001,189,right,Netherlands,Defender - Centre-Back,/sepp-van-den-berg/profil/spieler/541231
2019,adam lallana,fc-liverpool,13500000,13/06/2019,31,10/05/1988,172,both,England,Midfielder - Attacking Midfield,/adam-lallana/profil/spieler/43530
2019,layton stewart,fc-liverpool,,,17,03/09/2002,,,England,Forward - Centre-Forward,/layton-stewart/profil/spieler/580801
2019,liam millar,fc-liverpool,45000,20/08/2019,20,27/09/1999,176,right,Canada,Forward - Centre-Forward,/liam-millar/profil/spieler/487417
2019,curtis jones,fc-liverpool,1350000,09/08/2019,18,30/01/2001,185,right,England,Midfielder - Central Midfield,/curtis-jones/profil/spieler/433188
2019,naby keita,fc-liverpool,45000000,12/09/2019,24,10/02/1995,172,right,Guinea,Midfielder - Central Midfield,/naby-keita/profil/spieler/302215
2019,davinson sanchez,tottenham-hotspur,49500000,13/06/2019,23,12/06/1996,187,right,Colombia,Defender - Centre-Back,/davinson-sanchez/profil/spieler/341429
2019,victor wanyama,tottenham-hotspur,13500000,12/09/2019,28,25/06/1991,184,right,Kenya,Midfielder - Defensive Midfield,/victor-wanyama/profil/spieler/77760
2019,georges kevin nkoudou,tottenham-hotspur,4500000,03/06/2019,24,13/02/1995,172,right,France  Cameroon,Forward - Left Winger,/georges-kevin-nkoudou/profil/spieler/215679
2019,ben davies,tottenham-hotspur,22500000,13/06/2019,26,24/04/1993,181,left,Wales,Defender - Left-Back,/ben-davies/profil/spieler/192765
2019,toby alderweireld,tottenham-hotspur,36000000,13/06/2019,30,02/03/1989,186,right,Belgium,Defender - Centre-Back,/toby-alderweireld/profil/spieler/42710
2019,japhet tanganga,tottenham-hotspur,720000,25/09/2019,20,31/03/1999,184,right,England  DR Congo,Defender - Centre-Back,/japhet-tanganga/profil/spieler/346478
2019,giovani lo celso,tottenham-hotspur,45000000,11/06/2019,23,09/04/1996,177,left,Argentina  Italy,Midfielder - Central Midfield,/giovani-lo-celso/profil/spieler/348795
2019,christian eriksen,tottenham-hotspur,90000000,13/06/2019,27,14/02/1992,182,both,Denmark,Midfielder - Attacking Midfield,/christian-eriksen/profil/spieler/69633
2019,jan vertonghen,tottenham-hotspur,19800000,12/09/2019,32,24/04/1987,189,left,Belgium,Defender - Centre-Back,/jan-vertonghen/profil/spieler/43250
2019,eric dier,tottenham-hotspur,27000000,12/09/2019,25,15/01/1994,188,right,England  Portugal,Defender - Centre-Back,/eric-dier/profil/spieler/175722
2019,heung min son,tottenham-hotspur,72000000,13/06/2019,27,08/07/1992,184,both,"Korea, South",Forward - Left Winger,/heung-min-son/profil/spieler/91845
2019,danny rose,tottenham-hotspur,22500000,13/06/2019,29,02/07/1990,173,left,England  Jamaica,Defender - Left-Back,/danny-rose/profil/spieler/50174
2019,michel vorm,tottenham-hotspur,900000,13/06/2019,35,20/10/1983,183,right,Netherlands  Suriname,Goalkeeper,/michel-vorm/profil/spieler/26276
2019,gedson fernandes,tottenham-hotspur,18000000,07/06/2019,20,09/01/1999,184,right,Portugal  Sao Tome and Principe,Midfielder - Central Midfield,/gedson-fernandes/profil/spieler/337800
2019,harry winks,tottenham-hotspur,36000000,12/09/2019,23,02/02/1996,178,right,England,Midfielder - Central Midfield,/harry-winks/profil/spieler/249126
2019,tanguy ndombele,tottenham-hotspur,58500000,03/06/2019,22,28/12/1996,181,right,France  DR Congo,Midfielder - Central Midfield,/tanguy-ndombele/profil/spieler/450936
2019,serge aurier,tottenham-hotspur,13500000,12/09/2019,26,24/12/1992,176,right,Cote d'Ivoire,Defender - Right-Back,/serge-aurier/profil/spieler/127032
2019,kyle walker peters,tottenham-hotspur,9000000,12/09/2019,22,13/04/1997,173,right,England,Defender - Right-Back,/kyle-walker-peters/profil/spieler/341051
2019,cameron carter vickers,tottenham-hotspur,1350000,13/06/2019,21,31/12/1997,183,right,United States  England,Defender - Centre-Back,/cameron-carter-vickers/profil/spieler/341049
2019,troy parrott,tottenham-hotspur,1350000,25/09/2019,17,04/02/2002,185,right,Ireland,Forward - Centre-Forward,/troy-parrott/profil/spieler/552655
2019,brandon austin,tottenham-hotspur,180000,09/03/2020,20,08/01/1999,188,right,England  United States,Goalkeeper,/brandon-austin/profil/spieler/428016
2019,moussa sissoko,tottenham-hotspur,22500000,13/06/2019,30,16/08/1989,187,right,France  Mali,Midfielder - Central Midfield,/moussa-sissoko/profil/spieler/46001
2019,paulo gazzaniga,tottenham-hotspur,1800000,13/06/2019,27,02/01/1992,195,right,Argentina  Italy,Goalkeeper,/paulo-gazzaniga/profil/spieler/195488
2019,malachi fagan walcott,tottenham-hotspur,,,17,11/03/2002,,right,England,Defender - Centre-Back,/malachi-fagan-walcott/profil/spieler/554173
2019,steven bergwijn,tottenham-hotspur,31500000,12/06/2019,21,08/10/1997,178,right,Netherlands  Suriname,Forward - Left Winger,/steven-bergwijn/profil/spieler/284165
2019,alfie whiteman,tottenham-hotspur,675000,30/07/2020,20,02/10/1998,188,right,England,Goalkeeper,/alfie-whiteman/profil/spieler/282823
2019,lucas moura,tottenham-hotspur,36000000,13/06/2019,27,13/08/1992,172,right,Brazil,Forward - Right Winger,/lucas-moura/profil/spieler/77100
2019,dennis cirkin,tottenham-hotspur,,,17,06/04/2002,,,England  Ireland,Defender - Left-Back,/dennis-cirkin/profil/spieler/568006
2019,erik lamela,tottenham-hotspur,19800000,12/09/2019,27,04/03/1992,184,left,Argentina  Spain,Forward - Right Winger,/erik-lamela/profil/spieler/111630
2019,harvey white,tottenham-hotspur,,,18,19/09/2001,,left,England,Midfielder - Defensive Midfield,/harvey-white/profil/spieler/581598
2019,juan foyth,tottenham-hotspur,13500000,13/06/2019,21,12/01/1998,187,right,Argentina  Spain,Defender - Centre-Back,/juan-foyth/profil/spieler/480763
2019,hugo lloris,tottenham-hotspur,22500000,13/06/2019,32,26/12/1986,188,left,France,Goalkeeper,/hugo-lloris/profil/spieler/17965
2019,ryan sessegnon,tottenham-hotspur,31500000,13/06/2019,19,18/05/2000,178,left,England,Defender - Left-Back,/ryan-sessegnon/profil/spieler/392775
2019,dele alli,tottenham-hotspur,81000000,13/06/2019,23,11/04/1996,188,right,England  Nigeria,Midfielder - Attacking Midfield,/dele-alli/profil/spieler/207929
2019,harry kane,tottenham-hotspur,135000000,13/06/2019,26,28/07/1993,188,right,England,Forward - Centre-Forward,/harry-kane/profil/spieler/132098
2019,oliver skipp,tottenham-hotspur,7200000,12/09/2019,19,16/09/2000,175,right,England,Midfielder - Defensive Midfield,/oliver-skipp/profil/spieler/406638
2019,ngolo kante,fc-chelsea,90000000,13/06/2019,28,29/03/1991,168,right,France  Mali,Midfielder - Central Midfield,/ngolo-kante/profil/spieler/225083
2019,tariq lamptey,fc-chelsea,3150000,11/02/2020,19,30/09/2000,164,right,England  Ghana,Defender - Right-Back,/tariq-lamptey/profil/spieler/504148
2019,reece james,fc-chelsea,6300000,13/06/2019,19,08/12/1999,182,right,England,Defender - Right-Back,/reece-james/profil/spieler/472423
2019,mateo kovacic,fc-chelsea,31500000,13/06/2019,25,06/05/1994,177,right,Croatia,Midfielder - Central Midfield,/mateo-kovacic/profil/spieler/51471
2019,marcos alonso,fc-chelsea,28800000,12/09/2019,28,28/12/1990,188,left,Spain,Defender - Left-Back,/marcos-alonso/profil/spieler/112515
2019,willy caballero,fc-chelsea,900000,13/06/2019,38,28/09/1981,186,right,Argentina  Spain,Goalkeeper,/willy-caballero/profil/spieler/19948
2019,faustino anjorin,fc-chelsea,2250000,25/09/2019,17,23/11/2001,186,right,England  Nigeria,Midfielder - Attacking Midfield,/faustino-anjorin/profil/spieler/433181
2019,olivier giroud,fc-chelsea,10800000,12/09/2019,33,30/09/1986,193,left,France,Forward - Centre-Forward,/olivier-giroud/profil/spieler/82442
2019,mason mount,fc-chelsea,31500000,12/09/2019,20,10/01/1999,178,right,England,Midfielder - Attacking Midfield,/mason-mount/profil/spieler/346483
2019,jorginho,fc-chelsea,58500000,13/06/2019,27,20/12/1991,180,right,Italy  Brazil,Midfielder - Defensive Midfield,/jorginho/profil/spieler/102017
2019,marc guehi,fc-chelsea,1350000,10/12/2019,19,13/07/2000,182,right,England  Cote d'Ivoire,Defender - Centre-Back,/marc-guehi/profil/spieler/392757
2019,armando broja,fc-chelsea,900000,30/07/2020,18,10/09/2001,191,right,Albania  England,Forward - Centre-Forward,/armando-broja/profil/spieler/571743
2019,ian maatsen,fc-chelsea,,,17,10/03/2002,,left,Netherlands  Suriname,Defender - Left-Back,/ian-maatsen/profil/spieler/485585
2019,antonio rudiger,fc-chelsea,45000000,13/06/2019,26,03/03/1993,190,right,Germany  Sierra Leone,Defender - Centre-Back,/antonio-rudiger/profil/spieler/86202
